Allocate | Qureg[398]
Rx(10.995574287564) | Qureg[455]
H | Qureg[455]
Rx(1.570796326795) | Qureg[453]
CX | ( Qureg[446], Qureg[453] )
CX | ( Qureg[453], Qureg[455] )
Rz(10.248641593087) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
H | Qureg[477]
CX | ( Qureg[405], Qureg[476] )
CX | ( Qureg[404], Qureg[405] )
H | Qureg[404]
Rx(1.570796326795) | Qureg[404]
CX | ( Qureg[404], Qureg[405] )
CX | ( Qureg[405], Qureg[476] )
Rx(1.570796326795) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
CX | ( Qureg[405], Qureg[476] )
Rx(10.995574287564) | Qureg[476]
Rx(10.995574287564) | Qureg[477]
H | Qureg[476]
Rx(10.995574287564) | Qureg[468]
H | Qureg[468]
Rx(10.995574287564) | Qureg[467]
H | Qureg[467]
CX | ( Qureg[467], Qureg[468] )
CX | ( Qureg[468], Qureg[476] )
H | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
CX | ( Qureg[468], Qureg[476] )
CX | ( Qureg[467], Qureg[468] )
H | Qureg[476]
Rx(1.570796326795) | Qureg[476]
H | Qureg[468]
Rx(1.570796326795) | Qureg[468]
CX | ( Qureg[467], Qureg[468] )
CX | ( Qureg[468], Qureg[476] )
CX | ( Qureg[476], Qureg[477] )
Rz(10.248641593087) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
CX | ( Qureg[468], Qureg[476] )
Rx(10.995574287564) | Qureg[476]
H | Qureg[477]
H | Qureg[476]
CX | ( Qureg[468], Qureg[476] )
Rx(1.570796326795) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
CX | ( Qureg[468], Qureg[476] )
CX | ( Qureg[467], Qureg[468] )
H | Qureg[476]
Rx(1.570796326795) | Qureg[476]
Rx(10.995574287564) | Qureg[468]
H | Qureg[468]
CX | ( Qureg[467], Qureg[468] )
CX | ( Qureg[468], Qureg[476] )
CX | ( Qureg[476], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
CX | ( Qureg[468], Qureg[476] )
CX | ( Qureg[467], Qureg[468] )
Rx(10.995574287564) | Qureg[476]
Rx(10.995574287564) | Qureg[477]
H | Qureg[476]
H | Qureg[468]
Rx(1.570796326795) | Qureg[468]
H | Qureg[467]
Rx(1.570796326795) | Qureg[467]
CX | ( Qureg[467], Qureg[468] )
CX | ( Qureg[468], Qureg[476] )
H | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
CX | ( Qureg[468], Qureg[476] )
CX | ( Qureg[467], Qureg[468] )
H | Qureg[476]
Rx(1.570796326795) | Qureg[476]
Rx(10.995574287564) | Qureg[468]
H | Qureg[468]
CX | ( Qureg[467], Qureg[468] )
CX | ( Qureg[468], Qureg[476] )
CX | ( Qureg[476], Qureg[477] )
Rz(2.317729021272) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
CX | ( Qureg[468], Qureg[476] )
Rx(10.995574287564) | Qureg[476]
H | Qureg[477]
H | Qureg[476]
CX | ( Qureg[468], Qureg[476] )
Rx(1.570796326795) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
Rz(10.248641593087) | Qureg[477]
CX | ( Qureg[476], Qureg[477] )
CX | ( Qureg[468], Qureg[476] )
CX | ( Qureg[467], Qureg[468] )
Rz(10.248641593087) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
H | Qureg[478]
CX | ( Qureg[406], Qureg[475] )
CX | ( Qureg[403], Qureg[406] )
H | Qureg[403]
Rx(1.570796326795) | Qureg[403]
CX | ( Qureg[403], Qureg[406] )
CX | ( Qureg[406], Qureg[475] )
Rx(1.570796326795) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
CX | ( Qureg[406], Qureg[475] )
Rx(10.995574287564) | Qureg[475]
Rx(10.995574287564) | Qureg[478]
H | Qureg[475]
Rx(10.995574287564) | Qureg[469]
H | Qureg[469]
Rx(10.995574287564) | Qureg[466]
H | Qureg[466]
CX | ( Qureg[466], Qureg[469] )
CX | ( Qureg[469], Qureg[475] )
H | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
CX | ( Qureg[469], Qureg[475] )
CX | ( Qureg[466], Qureg[469] )
H | Qureg[475]
Rx(1.570796326795) | Qureg[475]
H | Qureg[469]
Rx(1.570796326795) | Qureg[469]
CX | ( Qureg[466], Qureg[469] )
CX | ( Qureg[469], Qureg[475] )
CX | ( Qureg[475], Qureg[478] )
Rz(10.248641593087) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
CX | ( Qureg[469], Qureg[475] )
Rx(10.995574287564) | Qureg[475]
H | Qureg[478]
H | Qureg[475]
CX | ( Qureg[469], Qureg[475] )
Rx(1.570796326795) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
CX | ( Qureg[469], Qureg[475] )
CX | ( Qureg[466], Qureg[469] )
H | Qureg[475]
Rx(1.570796326795) | Qureg[475]
Rx(10.995574287564) | Qureg[469]
H | Qureg[469]
CX | ( Qureg[466], Qureg[469] )
CX | ( Qureg[469], Qureg[475] )
CX | ( Qureg[475], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
CX | ( Qureg[469], Qureg[475] )
CX | ( Qureg[466], Qureg[469] )
Rx(10.995574287564) | Qureg[475]
Rx(10.995574287564) | Qureg[478]
H | Qureg[475]
H | Qureg[469]
Rx(1.570796326795) | Qureg[469]
H | Qureg[466]
Rx(1.570796326795) | Qureg[466]
CX | ( Qureg[466], Qureg[469] )
CX | ( Qureg[469], Qureg[475] )
H | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
CX | ( Qureg[469], Qureg[475] )
CX | ( Qureg[466], Qureg[469] )
H | Qureg[475]
Rx(1.570796326795) | Qureg[475]
Rx(10.995574287564) | Qureg[469]
H | Qureg[469]
CX | ( Qureg[466], Qureg[469] )
CX | ( Qureg[469], Qureg[475] )
CX | ( Qureg[475], Qureg[478] )
Rz(2.317729021272) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
CX | ( Qureg[469], Qureg[475] )
Rx(10.995574287564) | Qureg[475]
H | Qureg[478]
H | Qureg[475]
CX | ( Qureg[469], Qureg[475] )
Rx(1.570796326795) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
Rz(10.248641593087) | Qureg[478]
CX | ( Qureg[475], Qureg[478] )
CX | ( Qureg[469], Qureg[475] )
CX | ( Qureg[466], Qureg[469] )
H | Qureg[470]
H | Qureg[402]
Rx(1.570796326795) | Qureg[470]
Rx(1.570796326795) | Qureg[402]
CX | ( Qureg[398], Qureg[402] )
CX | ( Qureg[402], Qureg[470] )
CX | ( Qureg[470], Qureg[474] )
Rz(2.317729021272) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
CX | ( Qureg[402], Qureg[470] )
Rx(10.995574287564) | Qureg[470]
Rx(10.995574287564) | Qureg[474]
H | Qureg[474]
H | Qureg[470]
Rx(10.995574287564) | Qureg[465]
H | Qureg[465]
Rx(10.995574287564) | Qureg[461]
H | Qureg[461]
CX | ( Qureg[461], Qureg[465] )
CX | ( Qureg[465], Qureg[470] )
CX | ( Qureg[470], Qureg[474] )
Rz(2.317729021272) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
H | Qureg[474]
CX | ( Qureg[465], Qureg[470] )
CX | ( Qureg[461], Qureg[465] )
H | Qureg[461]
Rx(1.570796326795) | Qureg[461]
CX | ( Qureg[461], Qureg[465] )
CX | ( Qureg[465], Qureg[470] )
Rx(1.570796326795) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
Rz(10.248641593087) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
CX | ( Qureg[465], Qureg[470] )
H | Qureg[470]
Rx(10.995574287564) | Qureg[474]
H | Qureg[474]
Rx(1.570796326795) | Qureg[470]
CX | ( Qureg[465], Qureg[470] )
CX | ( Qureg[470], Qureg[474] )
Rz(2.317729021272) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
H | Qureg[474]
CX | ( Qureg[465], Qureg[470] )
CX | ( Qureg[461], Qureg[465] )
Rx(10.995574287564) | Qureg[461]
H | Qureg[461]
CX | ( Qureg[461], Qureg[465] )
CX | ( Qureg[465], Qureg[470] )
Rx(1.570796326795) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
Rz(2.317729021272) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
CX | ( Qureg[465], Qureg[470] )
CX | ( Qureg[461], Qureg[465] )
Rx(10.995574287564) | Qureg[470]
Rx(10.995574287564) | Qureg[474]
H | Qureg[474]
H | Qureg[470]
H | Qureg[465]
Rx(1.570796326795) | Qureg[465]
H | Qureg[461]
Rx(1.570796326795) | Qureg[461]
CX | ( Qureg[461], Qureg[465] )
CX | ( Qureg[465], Qureg[470] )
CX | ( Qureg[470], Qureg[474] )
Rz(2.317729021272) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
H | Qureg[474]
CX | ( Qureg[465], Qureg[470] )
CX | ( Qureg[461], Qureg[465] )
Rx(10.995574287564) | Qureg[461]
H | Qureg[461]
CX | ( Qureg[461], Qureg[465] )
CX | ( Qureg[465], Qureg[470] )
Rx(1.570796326795) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
Rz(2.317729021272) | Qureg[474]
CX | ( Qureg[470], Qureg[474] )
CX | ( Qureg[465], Qureg[470] )
H | Qureg[470]
Rx(10.995574287564) | Qureg[474]
H | Qureg[474]
Rx(1.570796326795) | Qureg[470]
CX | ( Qureg[465], Qureg[470] )
CX | ( Qureg[470], Qureg[474] )
H | Qureg[471]
H | Qureg[401]
Rx(1.570796326795) | Qureg[471]
Rx(1.570796326795) | Qureg[401]
CX | ( Qureg[399], Qureg[401] )
CX | ( Qureg[401], Qureg[471] )
CX | ( Qureg[471], Qureg[473] )
Rz(2.317729021272) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
CX | ( Qureg[401], Qureg[471] )
Rx(10.995574287564) | Qureg[471]
Rx(10.995574287564) | Qureg[473]
H | Qureg[473]
H | Qureg[471]
Rx(10.995574287564) | Qureg[464]
H | Qureg[464]
Rx(10.995574287564) | Qureg[462]
H | Qureg[462]
CX | ( Qureg[462], Qureg[464] )
CX | ( Qureg[464], Qureg[471] )
CX | ( Qureg[471], Qureg[473] )
Rz(2.317729021272) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
H | Qureg[473]
CX | ( Qureg[464], Qureg[471] )
CX | ( Qureg[462], Qureg[464] )
H | Qureg[462]
Rx(1.570796326795) | Qureg[462]
CX | ( Qureg[462], Qureg[464] )
CX | ( Qureg[464], Qureg[471] )
Rx(1.570796326795) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
Rz(10.248641593087) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
CX | ( Qureg[464], Qureg[471] )
H | Qureg[471]
Rx(10.995574287564) | Qureg[473]
H | Qureg[473]
Rx(1.570796326795) | Qureg[471]
CX | ( Qureg[464], Qureg[471] )
CX | ( Qureg[471], Qureg[473] )
Rz(2.317729021272) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
H | Qureg[473]
CX | ( Qureg[464], Qureg[471] )
CX | ( Qureg[462], Qureg[464] )
Rx(10.995574287564) | Qureg[462]
H | Qureg[462]
CX | ( Qureg[462], Qureg[464] )
CX | ( Qureg[464], Qureg[471] )
Rx(1.570796326795) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
Rz(2.317729021272) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
CX | ( Qureg[464], Qureg[471] )
CX | ( Qureg[462], Qureg[464] )
Rx(10.995574287564) | Qureg[471]
Rx(10.995574287564) | Qureg[473]
H | Qureg[473]
H | Qureg[471]
H | Qureg[464]
Rx(1.570796326795) | Qureg[464]
H | Qureg[462]
Rx(1.570796326795) | Qureg[462]
CX | ( Qureg[462], Qureg[464] )
CX | ( Qureg[464], Qureg[471] )
CX | ( Qureg[471], Qureg[473] )
Rz(2.317729021272) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
H | Qureg[473]
CX | ( Qureg[464], Qureg[471] )
CX | ( Qureg[462], Qureg[464] )
Rx(10.995574287564) | Qureg[462]
H | Qureg[462]
CX | ( Qureg[462], Qureg[464] )
CX | ( Qureg[464], Qureg[471] )
Rx(1.570796326795) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
Rz(2.317729021272) | Qureg[473]
CX | ( Qureg[471], Qureg[473] )
CX | ( Qureg[464], Qureg[471] )
H | Qureg[471]
Rx(10.995574287564) | Qureg[473]
H | Qureg[473]
Rx(1.570796326795) | Qureg[471]
CX | ( Qureg[464], Qureg[471] )
CX | ( Qureg[471], Qureg[473] )
H | Qureg[422]
Rx(1.570796326795) | Qureg[422]
H | Qureg[414]
Rx(1.570796326795) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
CX | ( Qureg[414], Qureg[422] )
CX | ( Qureg[404], Qureg[405] )
CX | ( Qureg[422], Qureg[423] )
Rz(2.317729021272) | Qureg[423]
CX | ( Qureg[422], Qureg[423] )
CX | ( Qureg[414], Qureg[422] )
CX | ( Qureg[413], Qureg[414] )
Rx(10.995574287564) | Qureg[414]
Rx(10.995574287564) | Qureg[413]
H | Qureg[413]
Rx(10.995574287564) | Qureg[405]
H | Qureg[405]
Rx(10.995574287564) | Qureg[404]
H | Qureg[404]
CX | ( Qureg[404], Qureg[405] )
CX | ( Qureg[405], Qureg[413] )
H | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
Rz(2.317729021272) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
CX | ( Qureg[405], Qureg[413] )
CX | ( Qureg[404], Qureg[405] )
H | Qureg[413]
Rx(1.570796326795) | Qureg[413]
H | Qureg[405]
Rx(1.570796326795) | Qureg[405]
CX | ( Qureg[404], Qureg[405] )
CX | ( Qureg[405], Qureg[413] )
CX | ( Qureg[413], Qureg[414] )
Rz(10.248641593087) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
CX | ( Qureg[405], Qureg[413] )
Rx(10.995574287564) | Qureg[413]
H | Qureg[414]
H | Qureg[413]
CX | ( Qureg[405], Qureg[413] )
Rx(1.570796326795) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
Rz(2.317729021272) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
CX | ( Qureg[405], Qureg[413] )
CX | ( Qureg[404], Qureg[405] )
H | Qureg[413]
Rx(1.570796326795) | Qureg[413]
Rx(10.995574287564) | Qureg[405]
H | Qureg[405]
CX | ( Qureg[404], Qureg[405] )
CX | ( Qureg[405], Qureg[413] )
CX | ( Qureg[413], Qureg[414] )
Rz(2.317729021272) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
CX | ( Qureg[405], Qureg[413] )
CX | ( Qureg[404], Qureg[405] )
Rx(10.995574287564) | Qureg[413]
Rx(10.995574287564) | Qureg[414]
H | Qureg[413]
H | Qureg[405]
Rx(1.570796326795) | Qureg[405]
H | Qureg[404]
Rx(1.570796326795) | Qureg[404]
CX | ( Qureg[404], Qureg[405] )
CX | ( Qureg[405], Qureg[413] )
H | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
Rz(2.317729021272) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
CX | ( Qureg[405], Qureg[413] )
CX | ( Qureg[404], Qureg[405] )
H | Qureg[413]
Rx(1.570796326795) | Qureg[413]
Rx(10.995574287564) | Qureg[405]
H | Qureg[405]
CX | ( Qureg[404], Qureg[405] )
CX | ( Qureg[405], Qureg[413] )
CX | ( Qureg[413], Qureg[414] )
Rz(2.317729021272) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
CX | ( Qureg[405], Qureg[413] )
Rx(10.995574287564) | Qureg[413]
H | Qureg[414]
H | Qureg[413]
CX | ( Qureg[405], Qureg[413] )
Rx(1.570796326795) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
Rz(10.248641593087) | Qureg[414]
CX | ( Qureg[413], Qureg[414] )
CX | ( Qureg[405], Qureg[413] )
CX | ( Qureg[404], Qureg[405] )
H | Qureg[421]
Rx(1.570796326795) | Qureg[421]
H | Qureg[415]
Rx(1.570796326795) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
CX | ( Qureg[415], Qureg[421] )
CX | ( Qureg[403], Qureg[406] )
CX | ( Qureg[421], Qureg[424] )
Rz(2.317729021272) | Qureg[424]
CX | ( Qureg[421], Qureg[424] )
CX | ( Qureg[415], Qureg[421] )
CX | ( Qureg[412], Qureg[415] )
Rx(10.995574287564) | Qureg[415]
Rx(10.995574287564) | Qureg[412]
H | Qureg[412]
Rx(10.995574287564) | Qureg[406]
H | Qureg[406]
Rx(10.995574287564) | Qureg[403]
H | Qureg[403]
CX | ( Qureg[403], Qureg[406] )
CX | ( Qureg[406], Qureg[412] )
H | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
CX | ( Qureg[406], Qureg[412] )
CX | ( Qureg[403], Qureg[406] )
H | Qureg[412]
Rx(1.570796326795) | Qureg[412]
H | Qureg[406]
Rx(1.570796326795) | Qureg[406]
CX | ( Qureg[403], Qureg[406] )
CX | ( Qureg[406], Qureg[412] )
CX | ( Qureg[412], Qureg[415] )
Rz(10.248641593087) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
CX | ( Qureg[406], Qureg[412] )
Rx(10.995574287564) | Qureg[412]
H | Qureg[415]
H | Qureg[412]
CX | ( Qureg[406], Qureg[412] )
Rx(1.570796326795) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
CX | ( Qureg[406], Qureg[412] )
CX | ( Qureg[403], Qureg[406] )
H | Qureg[412]
Rx(1.570796326795) | Qureg[412]
Rx(10.995574287564) | Qureg[406]
H | Qureg[406]
CX | ( Qureg[403], Qureg[406] )
CX | ( Qureg[406], Qureg[412] )
CX | ( Qureg[412], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
CX | ( Qureg[406], Qureg[412] )
CX | ( Qureg[403], Qureg[406] )
Rx(10.995574287564) | Qureg[412]
Rx(10.995574287564) | Qureg[415]
H | Qureg[412]
H | Qureg[406]
Rx(1.570796326795) | Qureg[406]
H | Qureg[403]
Rx(1.570796326795) | Qureg[403]
CX | ( Qureg[403], Qureg[406] )
CX | ( Qureg[406], Qureg[412] )
H | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
CX | ( Qureg[406], Qureg[412] )
CX | ( Qureg[403], Qureg[406] )
H | Qureg[412]
Rx(1.570796326795) | Qureg[412]
Rx(10.995574287564) | Qureg[406]
H | Qureg[406]
CX | ( Qureg[403], Qureg[406] )
CX | ( Qureg[406], Qureg[412] )
CX | ( Qureg[412], Qureg[415] )
Rz(2.317729021272) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
CX | ( Qureg[406], Qureg[412] )
Rx(10.995574287564) | Qureg[412]
H | Qureg[415]
H | Qureg[412]
CX | ( Qureg[406], Qureg[412] )
Rx(1.570796326795) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
Rz(10.248641593087) | Qureg[415]
CX | ( Qureg[412], Qureg[415] )
CX | ( Qureg[406], Qureg[412] )
CX | ( Qureg[403], Qureg[406] )
Rz(10.248641593087) | Qureg[420]
CX | ( Qureg[416], Qureg[420] )
H | Qureg[420]
CX | ( Qureg[411], Qureg[416] )
CX | ( Qureg[407], Qureg[411] )
H | Qureg[407]
Rx(1.570796326795) | Qureg[407]
CX | ( Qureg[407], Qureg[411] )
CX | ( Qureg[411], Qureg[416] )
CX | ( Qureg[398], Qureg[402] )
Rx(1.570796326795) | Qureg[420]
CX | ( Qureg[416], Qureg[420] )
Rz(2.317729021272) | Qureg[420]
CX | ( Qureg[416], Qureg[420] )
CX | ( Qureg[411], Qureg[416] )
CX | ( Qureg[407], Qureg[411] )
Rx(10.995574287564) | Qureg[411]
Rx(10.995574287564) | Qureg[407]
H | Qureg[411]
H | Qureg[407]
Rx(10.995574287564) | Qureg[402]
H | Qureg[402]
Rx(10.995574287564) | Qureg[398]
H | Qureg[398]
CX | ( Qureg[398], Qureg[402] )
CX | ( Qureg[402], Qureg[407] )
CX | ( Qureg[407], Qureg[411] )
Rz(2.317729021272) | Qureg[411]
CX | ( Qureg[407], Qureg[411] )
H | Qureg[411]
CX | ( Qureg[402], Qureg[407] )
CX | ( Qureg[398], Qureg[402] )
H | Qureg[398]
Rx(1.570796326795) | Qureg[398]
CX | ( Qureg[398], Qureg[402] )
CX | ( Qureg[402], Qureg[407] )
Rx(1.570796326795) | Qureg[411]
CX | ( Qureg[407], Qureg[411] )
Rz(10.248641593087) | Qureg[411]
CX | ( Qureg[407], Qureg[411] )
CX | ( Qureg[402], Qureg[407] )
Rx(10.995574287564) | Qureg[411]
H | Qureg[407]
H | Qureg[411]
Rx(1.570796326795) | Qureg[407]
CX | ( Qureg[402], Qureg[407] )
CX | ( Qureg[407], Qureg[411] )
Rz(2.317729021272) | Qureg[411]
CX | ( Qureg[407], Qureg[411] )
H | Qureg[411]
CX | ( Qureg[402], Qureg[407] )
CX | ( Qureg[398], Qureg[402] )
Rx(10.995574287564) | Qureg[398]
H | Qureg[398]
CX | ( Qureg[398], Qureg[402] )
CX | ( Qureg[402], Qureg[407] )
Rx(1.570796326795) | Qureg[411]
CX | ( Qureg[407], Qureg[411] )
Rz(2.317729021272) | Qureg[411]
CX | ( Qureg[407], Qureg[411] )
CX | ( Qureg[402], Qureg[407] )
CX | ( Qureg[398], Qureg[402] )
Rx(10.995574287564) | Qureg[411]
Rx(10.995574287564) | Qureg[407]
H | Qureg[411]
H | Qureg[407]
H | Qureg[402]
Rx(1.570796326795) | Qureg[402]
H | Qureg[398]
Rx(1.570796326795) | Qureg[398]
CX | ( Qureg[398], Qureg[402] )
CX | ( Qureg[402], Qureg[407] )
CX | ( Qureg[407], Qureg[411] )
Rz(2.317729021272) | Qureg[411]
CX | ( Qureg[407], Qureg[411] )
H | Qureg[411]
CX | ( Qureg[402], Qureg[407] )
CX | ( Qureg[398], Qureg[402] )
Rx(10.995574287564) | Qureg[398]
H | Qureg[398]
CX | ( Qureg[398], Qureg[402] )
CX | ( Qureg[402], Qureg[407] )
Rx(1.570796326795) | Qureg[411]
CX | ( Qureg[407], Qureg[411] )
Rz(2.317729021272) | Qureg[411]
CX | ( Qureg[407], Qureg[411] )
CX | ( Qureg[402], Qureg[407] )
Rx(10.995574287564) | Qureg[411]
H | Qureg[407]
H | Qureg[411]
Rx(1.570796326795) | Qureg[407]
CX | ( Qureg[402], Qureg[407] )
CX | ( Qureg[407], Qureg[411] )
Rz(10.248641593087) | Qureg[419]
CX | ( Qureg[417], Qureg[419] )
H | Qureg[419]
CX | ( Qureg[410], Qureg[417] )
CX | ( Qureg[408], Qureg[410] )
H | Qureg[408]
Rx(1.570796326795) | Qureg[408]
CX | ( Qureg[408], Qureg[410] )
CX | ( Qureg[410], Qureg[417] )
CX | ( Qureg[399], Qureg[401] )
Rx(1.570796326795) | Qureg[419]
CX | ( Qureg[417], Qureg[419] )
Rz(2.317729021272) | Qureg[419]
CX | ( Qureg[417], Qureg[419] )
CX | ( Qureg[410], Qureg[417] )
CX | ( Qureg[408], Qureg[410] )
Rx(10.995574287564) | Qureg[410]
Rx(10.995574287564) | Qureg[408]
H | Qureg[410]
H | Qureg[408]
Rx(10.995574287564) | Qureg[401]
H | Qureg[401]
Rx(10.995574287564) | Qureg[399]
H | Qureg[399]
CX | ( Qureg[399], Qureg[401] )
CX | ( Qureg[401], Qureg[408] )
CX | ( Qureg[408], Qureg[410] )
Rz(2.317729021272) | Qureg[410]
CX | ( Qureg[408], Qureg[410] )
H | Qureg[410]
CX | ( Qureg[401], Qureg[408] )
CX | ( Qureg[399], Qureg[401] )
H | Qureg[399]
Rx(1.570796326795) | Qureg[399]
CX | ( Qureg[399], Qureg[401] )
CX | ( Qureg[401], Qureg[408] )
Rx(1.570796326795) | Qureg[410]
CX | ( Qureg[408], Qureg[410] )
Rz(10.248641593087) | Qureg[410]
CX | ( Qureg[408], Qureg[410] )
CX | ( Qureg[401], Qureg[408] )
Rx(10.995574287564) | Qureg[410]
H | Qureg[408]
H | Qureg[410]
Rx(1.570796326795) | Qureg[408]
CX | ( Qureg[401], Qureg[408] )
CX | ( Qureg[408], Qureg[410] )
Rz(2.317729021272) | Qureg[410]
CX | ( Qureg[408], Qureg[410] )
H | Qureg[410]
CX | ( Qureg[401], Qureg[408] )
CX | ( Qureg[399], Qureg[401] )
Rx(10.995574287564) | Qureg[399]
H | Qureg[399]
CX | ( Qureg[399], Qureg[401] )
CX | ( Qureg[401], Qureg[408] )
Rx(1.570796326795) | Qureg[410]
CX | ( Qureg[408], Qureg[410] )
Rz(2.317729021272) | Qureg[410]
CX | ( Qureg[408], Qureg[410] )
CX | ( Qureg[401], Qureg[408] )
CX | ( Qureg[399], Qureg[401] )
Rx(10.995574287564) | Qureg[410]
Rx(10.995574287564) | Qureg[408]
H | Qureg[410]
H | Qureg[408]
H | Qureg[401]
Rx(1.570796326795) | Qureg[401]
H | Qureg[399]
Rx(1.570796326795) | Qureg[399]
CX | ( Qureg[399], Qureg[401] )
CX | ( Qureg[401], Qureg[408] )
CX | ( Qureg[408], Qureg[410] )
Rz(2.317729021272) | Qureg[410]
CX | ( Qureg[408], Qureg[410] )
H | Qureg[410]
CX | ( Qureg[401], Qureg[408] )
CX | ( Qureg[399], Qureg[401] )
Rx(10.995574287564) | Qureg[399]
H | Qureg[399]
CX | ( Qureg[399], Qureg[401] )
CX | ( Qureg[401], Qureg[408] )
Rx(1.570796326795) | Qureg[410]
CX | ( Qureg[408], Qureg[410] )
Rz(2.317729021272) | Qureg[410]
CX | ( Qureg[408], Qureg[410] )
CX | ( Qureg[401], Qureg[408] )
Rx(10.995574287564) | Qureg[410]
H | Qureg[408]
H | Qureg[410]
Rx(1.570796326795) | Qureg[408]
CX | ( Qureg[401], Qureg[408] )
CX | ( Qureg[408], Qureg[410] )
H | Qureg[440]
Rx(1.570796326795) | Qureg[440]
H | Qureg[432]
Rx(1.570796326795) | Qureg[432]
CX | ( Qureg[431], Qureg[432] )
CX | ( Qureg[432], Qureg[440] )
CX | ( Qureg[440], Qureg[441] )
Rz(2.317729021272) | Qureg[441]
CX | ( Qureg[440], Qureg[441] )
CX | ( Qureg[432], Qureg[440] )
CX | ( Qureg[431], Qureg[432] )
Rx(10.995574287564) | Qureg[432]
Rx(10.995574287564) | Qureg[431]
H | Qureg[431]
Rx(10.995574287564) | Qureg[423]
H | Qureg[423]
Rx(10.995574287564) | Qureg[422]
H | Qureg[422]
CX | ( Qureg[422], Qureg[423] )
CX | ( Qureg[423], Qureg[431] )
H | Qureg[432]
CX | ( Qureg[431], Qureg[432] )
Rz(2.317729021272) | Qureg[432]
